Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2025-06-28 09:38:18,false,"Gym","0.00","530","01:01:52","122","166","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:52","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:52","--","--"
Konditionspass,2025-06-27 16:22:56,false,"CardioCross","4.06","634","01:02:26","137","161","--","97","234","3.9","21.9","--","--","0.67","--","--","--","--","--","--","0.0","--","--","--","--","--","4,478","--","--","--","--","Nej","01:02:26","1","--","--","--","--","--","--","--","--","--","00:42:57","01:02:26","--","--"
Löpning,2025-06-26 19:18:35,false,"Lund Löpning","8.50","539","00:41:13","144","164","--","172","232","4:51","2:39","31","32","1.20","--","--","--","--","--","--","0.0","--","--","--","--","--","7,042","--","--","--","--","Nej","00:02:08.2","9","--","--","--","--","--","--","--","--","--","00:41:12","00:41:13","65","87"
Styrketräning,2025-06-25 17:16:53,false,"Gym","0.00","418","01:00:11","112","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:11","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:11","--","--"
Löpning,2025-06-24 17:48:17,false,"Lund Löpning","10.96","702","00:57:26","142","173","--","166","200","5:14","3:39","51","59","1.11","--","--","--","--","--","--","0.0","--","--","--","--","--","9,384","--","--","--","--","Nej","00:01:30.7","15","--","--","--","--","--","--","--","--","--","00:54:57","00:59:19","31","69"
Konditionspass,2025-06-23 18:13:21,false,"CardioCross","3.19","616","00:57:52","138","165","--","91","172","3.3","15.9","--","--","0.61","--","--","--","--","--","--","0.0","--","--","--","--","--","3,568","--","--","--","--","Nej","00:57:52","1","--","--","--","--","--","--","--","--","--","00:31:19","01:02:15","--","--"
Löpning,2025-06-22 10:00:30,false,"Lund Löpning","15.16","1,003","01:26:31","141","163","--","166","220","5:42","2:43","107","107","1.05","--","--","--","--","--","--","0.0","--","--","--","--","--","14,262","--","--","--","--","Nej","00:00:58.8","16","--","--","--","--","--","--","--","--","--","01:24:46","01:26:31","46","104"
Styrketräning,2025-06-21 09:37:48,false,"Gym","0.00","390","01:00:01","108","139","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:01","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:01","--","--"
Löpning,2025-06-20 09:46:24,false,"Lund Löpning","10.53","674","00:55:10","139","163","--","171","220","5:14","2:35","40","39","1.11","--","--","--","--","--","--","0.0","--","--","--","--","--","9,388","--","--","--","--","Nej","00:02:20.6","11","--","--","--","--","--","--","--","--","--","00:54:56","00:55:10","57","87"
Styrketräning,2025-06-19 15:55:30,false,"Gym","0.00","443","00:51:21","121","163","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:51:21","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:29","--","--"
Löpband,2025-06-18 06:59:56,false,"Löpband","3.03","211","00:15:49","144","152","--","173","180","5:13","4:10","--","--","1.18","--","--","--","--","--","--","0.0","--","--","--","--","--","2,676","--","--","--","--","Nej","00:01:26.4","4","--","--","--","--","--","--","--","--","--","00:15:34","00:15:49","--","--"
Konditionspass,2025-06-18 06:35:51,false,"Cardio","0.51","154","00:22:03","108","134","--","57","192","1.4","5.8","--","--","0.40","--","--","--","--","--","--","0.0","--","--","--","--","--","306","--","--","--","--","Nej","00:22:03","1","--","--","--","--","--","--","--","--","--","00:09:29","00:22:03","--","--"
Styrketräning,2025-06-17 06:29:34,false,"Gym","0.00","314","00:40:28","114","134","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:28","1","--","--","--","--","--","--","--","--","--","00:00:00","00:40:28","--","--"
Löpning,2025-06-15 10:29:09,false,"Broloppet 2025","21.20","1,434","01:41:39","161","178","--","177","192","4:48","3:53","35","37","1.24","--","--","--","--","--","--","0.0","--","--","--","--","--","17,870","--","--","--","--","Nej","00:01:00.1","23","--","--","--","--","--","--","--","--","--","01:41:30","01:41:43","-1","18"
Styrketräning,2025-06-09 07:36:48,false,"Gym","0.00","251","00:39:13","105","124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:39:13","1","--","--","--","--","--","--","--","--","--","00:00:00","00:39:13","--","--"
Löpning,2025-06-08 10:28:00,false,"Lund Löpning","17.80","1,135","01:38:04","135","163","--","170","224","5:30","2:39","100","101","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","16,554","--","--","--","--","Nej","00:03:40.8","18","--","--","--","--","--","--","--","--","--","01:36:27","01:38:04","46","104"
Styrketräning,2025-06-06 10:28:30,false,"Gym","0.00","469","01:09:15","111","155","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:09:15","1","--","--","--","--","--","--","--","--","--","00:00:00","01:09:15","--","--"
Löpning,2025-06-05 06:19:49,false,"Lund Löpning","10.03","626","00:47:53","140","158","--","179","216","4:46","2:39","37","38","1.17","--","--","--","--","--","--","0.0","--","--","--","--","--","8,494","--","--","--","--","Nej","00:00:11.5","11","--","--","--","--","--","--","--","--","--","00:47:47","00:47:53","52","77"
Styrketräning,2025-06-04 17:32:29,false,"Gym","0.00","337","00:58:27","101","131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:58:27","1","--","--","--","--","--","--","--","--","--","00:00:00","00:58:27","--","--"
Löpning,2025-06-03 19:04:20,false,"Lund - Norska utefter pulszon","7.42","472","00:41:18","139","171","--","155","206","5:34","3:20","60","58","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","6,274","--","--","--","--","Nej","00:01:19.6","11","--","--","--","--","--","--","--","--","--","00:36:52","00:41:18","41","70"
Konditionspass,2025-06-02 18:15:09,false,"CardioCross","0.00","557","00:55:44","130","158","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:44","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:44","--","--"
Gång,2025-06-01 15:59:04,false,"Amsterdam Gång","2.00","127","00:24:57","71","93","--","96","127","12:28","7:40","26","30","0.84","--","--","--","--","--","--","0.0","--","--","--","--","--","2,546","--","--","--","--","Nej","00:00:03.9","3","--","--","--","--","--","--","--","--","--","00:21:29","00:24:57","-8","27"
Löpning,2025-06-01 08:40:46,false,"Amsterdam Löpning","10.00","626","00:54:06","132","153","--","173","186","5:24","4:34","37","50","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","9,276","--","--","--","--","Nej","00:00:02.3","11","--","--","--","--","--","--","--","--","--","00:53:45","01:02:03","-2","22"
Styrketräning,2025-05-31 15:06:48,false,"Gym","0.00","352","01:01:02","102","130","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:02","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:02","--","--"
Löpning,2025-05-29 08:51:54,false,"Lund Löpning","15.07","966","01:23:14","137","155","--","173","182","5:31","4:33","96","97","1.05","--","--","--","--","--","--","0.0","--","--","--","--","--","14,252","--","--","--","--","Nej","00:00:24.1","16","--","--","--","--","--","--","--","--","--","01:22:07","01:23:14","46","104"
Styrketräning,2025-05-28 17:57:48,false,"Gym","0.00","379","00:58:42","108","138","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:58:42","1","--","--","--","--","--","--","--","--","--","00:00:00","00:58:59","--","--"
Löpning,2025-05-27 17:17:57,false,"Lund - Norska intervaller","10.01","653","01:00:40","134","169","--","149","198","6:04","3:32","46","47","1.06","--","--","--","--","--","--","0.0","--","--","--","--","--","8,868","--","--","--","--","Nej","00:03:00","10","--","--","--","--","--","--","--","--","--","00:51:31","01:00:40","32","69"
Konditionspass,2025-05-26 18:15:49,false,"CardioCross ","3.01","578","00:55:03","135","172","--","87","208","3.3","19.8","--","--","0.63","--","--","--","--","--","--","0.0","--","--","--","--","--","3,412","--","--","--","--","Nej","00:55:03","1","--","--","--","--","--","--","--","--","--","00:32:10","00:55:03","--","--"
Löpning,2025-05-25 10:23:33,false,"Lund Löpning","15.03","966","01:23:47","135","145","--","173","180","5:35","4:45","80","79","1.04","--","--","--","--","--","--","0.0","--","--","--","--","--","14,428","--","--","--","--","Nej","00:00:07.1","16","--","--","--","--","--","--","--","--","--","01:22:56","01:23:47","8","73"
Styrketräning,2025-05-24 10:22:59,false,"Gym","0.00","400","01:02:00","108","132","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:02:00","1","--","--","--","--","--","--","--","--","--","00:00:00","01:02:00","--","--"
Konditionspass,2025-05-23 17:01:24,false,"CardioCross ","2.77","521","00:56:42","126","162","--","87","244","2.9","27.8","--","--","0.56","--","--","--","--","--","--","0.0","--","--","--","--","--","2,906","--","--","--","--","Nej","00:56:42","1","--","--","--","--","--","--","--","--","--","00:30:10","00:56:42","--","--"
Löpning,2025-05-22 18:30:02,false,"St Hans Extreme","10.09","722","00:47:10","166","178","--","175","220","4:41","3:33","143","127","1.22","--","--","--","--","--","--","0.0","--","--","--","--","--","8,210","--","--","--","--","Nej","00:11:23","4","--","--","--","--","--","--","--","--","--","00:47:03","00:47:10","51","74"
Konditionspass,2025-05-21 17:09:20,false,"Cardio","0.00","269","00:48:19","99","128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:48:19","1","--","--","--","--","--","--","--","--","--","00:00:00","00:48:19","--","--"
Löpning,2025-05-20 20:59:17,false,"Lund Löpning","10.95","761","00:58:08","151","170","--","166","228","5:18","3:46","102","109","1.09","--","--","--","--","--","--","0.0","--","--","--","--","--","9,534","--","--","--","--","Nej","00:01:00.8","6","--","--","--","--","--","--","--","--","--","00:54:41","00:58:08","51","81"
Konditionspass,2025-05-19 18:15:55,false,"CardioCross","3.14","562","00:54:30","135","175","--","91","198","3.5","20.5","--","--","0.64","--","--","--","--","--","--","0.0","--","--","--","--","--","3,580","--","--","--","--","Nej","00:54:30","1","--","--","--","--","--","--","--","--","--","00:32:03","00:54:30","--","--"
Styrketräning,2025-05-18 15:13:56,false,"Gym","0.00","268","00:41:32","105","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:41:32","1","--","--","--","--","--","--","--","--","--","00:00:00","00:41:32","--","--"
Löpning,2025-05-17 14:55:02,false,"Göteborgsvarvet","21.10","1,455","01:43:46","155","169","--","172","248","4:55","3:33","273","277","1.20","--","--","--","--","--","--","0.0","--","--","--","--","--","18,036","--","--","--","--","Nej","00:02:48.1","22","--","--","--","--","--","--","--","--","--","01:43:56","01:44:40","-2","56"
Löpning,2025-05-15 17:00:28,false,"Lund Löpning","5.06","307","00:24:36","138","150","--","173","176","4:52","4:13","23","24","1.19","--","--","--","--","--","--","0.0","--","--","--","--","--","4,226","--","--","--","--","Nej","00:00:19.1","6","--","--","--","--","--","--","--","--","--","00:24:35","00:24:36","52","77"
Styrketräning,2025-05-14 17:19:40,false,"Gym","0.00","424","01:06:49","109","136","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:06:49","1","--","--","--","--","--","--","--","--","--","00:00:00","01:06:49","--","--"
Löpning,2025-05-13 17:21:39,false,"Lund Löpning","9.44","663","00:58:26","138","173","--","145","212","6:11","3:00","33","33","1.00","--","--","--","--","--","--","0.0","--","--","--","--","--","8,218","--","--","--","--","Nej","00:01:00.3","19","--","--","--","--","--","--","--","--","--","00:47:50","00:58:26","37","68"
Styrketräning,2025-05-12 17:17:57,false,"Gym","0.00","249","00:40:17","102","132","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:17","1","--","--","--","--","--","--","--","--","--","00:00:00","00:40:17","--","--"
Styrketräning,2025-05-11 10:35:30,false,"Gym","0.00","431","01:06:27","110","138","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:06:27","1","--","--","--","--","--","--","--","--","--","00:00:00","01:06:27","--","--"
Löpning,2025-05-10 12:45:42,false,"Lund Löpning","17.08","1,054","01:32:24","134","150","--","168","178","5:25","4:40","107","107","1.10","--","--","--","--","--","--","0.0","--","--","--","--","--","15,380","--","--","--","--","Nej","00:00:19.1","18","--","--","--","--","--","--","--","--","--","01:31:11","01:32:24","46","104"
Styrketräning,2025-05-09 17:11:05,false,"Gym","0.00","389","00:56:52","110","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:52","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:52","--","--"
Löpning,2025-05-08 16:50:14,false,"Lund Löpning","9.36","619","00:49:24","140","163","--","171","202","5:17","3:11","75","77","1.11","--","--","--","--","--","--","0.0","--","--","--","--","--","8,404","--","--","--","--","Nej","00:00:33.6","12","--","--","--","--","--","--","--","--","--","00:49:19","00:49:24","51","81"
Styrketräning,2025-05-07 17:21:17,false,"Gym","0.00","354","01:04:02","100","129","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:02","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:02","--","--"
Löpning,2025-05-06 17:33:04,false,"Lund Löpning","8.33","531","00:45:45","134","151","--","170","208","5:29","3:10","29","29","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","7,694","--","--","--","--","Nej","00:01:48.4","9","--","--","--","--","--","--","--","--","--","00:45:06","00:46:31","61","84"
Styrketräning,2025-05-05 18:11:01,false,"Gym","0.00","352","00:57:26","104","131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:26","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:26","--","--"
Styrketräning,2025-05-04 10:02:48,false,"Gym","0.00","307","00:54:50","100","133","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:50","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:50","--","--"
Löpning,2025-05-03 13:00:02,false,"Lundaloppet","10.24","636","00:39:46","172","180","--","178","200","3:53","2:55","58","51","1.45","--","--","--","--","--","--","0.0","--","--","--","--","--","7,034","--","--","--","--","Nej","00:00:45.4","11","--","--","--","--","--","--","--","--","--","00:39:37","00:39:46","33","72"
Styrketräning,2025-05-01 10:37:18,false,"Gym","0.00","369","00:57:21","108","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:21","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:21","--","--"
Styrketräning,2025-04-29 17:49:19,false,"Gym","0.76","339","00:51:01","113","134","--","55","156","0.9","8.6","--","--","0.27","--","--","--","--","--","--","0.0","--","--","--","--","--","502","--","--","--","--","Nej","00:51:01","1","--","--","--","--","--","--","--","--","--","00:13:08","00:51:01","--","--"
Löpning,2025-04-29 17:16:42,false,"Lund - Norska x3","5.04","341","00:27:41","144","174","--","152","202","5:29","3:03","37","34","1.09","--","--","--","--","--","--","0.0","--","--","--","--","--","4,068","--","--","--","--","Nej","00:00:07.1","8","--","--","--","--","--","--","--","--","--","00:22:46","00:28:06","41","70"
