Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2024-07-08 14:53:31,false,"Lund Löpning","3.68","224","00:17:08","145","154","173","178","4:39","4:08","22","22","1.24","0.0","--","--","--","2,940","Nej","00:03:17.4","4","--","--","--","--","--","--","--","--","00:17:07","00:17:59","52","76"
Styrketräning,2024-07-07 13:08:37,false,"Gym","0.00","475","01:04:31","120","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:31","1","--","--","--","--","--","--","--","--","00:00:00","01:04:31","--","--"
Simning,2024-07-06 11:18:16,false,"Vansbrosimmet","3,000","10","00:57:55","--","--","25","138","1:56","0:16","--","11","0.87","0.0","--","--","--","784","Nej","00:57:55","1","--","--","--","--","--","--","--","--","00:01:43","00:57:55","222","235"
Styrketräning,2024-07-04 11:05:57,false,"Gym","0.00","382","00:58:05","113","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:05","1","--","--","--","--","--","--","--","--","00:00:00","00:58:05","--","--"
Löpning,2024-07-03 10:18:43,false,"Lund - Intervaller 1","12.74","854","01:12:20","144","171","148","242","5:41","2:49","59","60","1.14","0.0","--","--","--","10,986","Nej","00:00:30","30","--","--","--","--","--","--","--","--","01:08:39","01:12:20","55","82"
Styrketräning,2024-07-02 17:09:11,false,"Gym","0.00","404","01:02:26","114","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:26","1","--","--","--","--","--","--","--","--","00:00:00","01:02:26","--","--"
Löpning,2024-07-01 19:48:56,false,"Lund Löpning","9.01","555","00:40:41","153","160","169","178","4:31","3:42","34","34","1.31","0.0","--","--","--","6,872","Nej","00:00:02.9","10","--","--","--","--","--","--","--","--","00:40:38","00:40:41","52","77"
Simbassäng,2024-07-01 10:20:16,false,"Simbassäng","1,000","223","00:24:09","146","169","--","--","2:13","1:27","--","--","--","0.0","635","98","29","--","Nej","00:00:10.9","15","--","--","--","--","--","--","--","--","00:22:10","00:25:00","--","--"
Styrketräning,2024-06-30 18:13:04,false,"Gym","0.00","413","01:07:19","111","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:07:19","1","--","--","--","--","--","--","--","--","00:00:00","01:07:19","--","--"
Konditionspass,2024-06-28 16:30:11,false,"CardioCross ","0.00","509","00:55:46","135","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:46","1","--","--","--","--","--","--","--","--","00:00:00","00:55:46","--","--"
Löpning,2024-06-28 13:57:09,false,"Lund - Pyramid","6.68","435","00:32:15","154","175","168","176","4:50","3:58","27","29","1.23","0.0","--","--","--","5,398","Nej","00:01:34.5","7","--","--","--","--","--","--","--","--","00:32:09","00:32:15","61","77"
Simbassäng,2024-06-27 13:43:28,false,"Simbassäng","1,650","364","00:37:53","134","159","--","--","2:03","0:32","--","--","--","0.0","916","89","27","--","Nej","00:00:11.7","28","--","--","--","--","--","--","--","--","00:33:42","00:43:37","--","--"
Styrketräning,2024-06-27 11:02:36,false,"Gym","0.00","377","00:57:36","114","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:36","1","--","--","--","--","--","--","--","--","00:00:00","00:57:36","--","--"
Löpning,2024-06-26 13:06:08,false,"Lund Löpning","5.98","381","00:28:20","150","159","166","206","4:44","4:09","28","29","1.27","0.0","--","--","--","4,714","Nej","00:28:20","1","--","--","--","--","--","--","--","--","00:28:20","00:28:20","52","77"
Styrketräning,2024-06-25 12:40:12,false,"Gym","0.00","348","00:51:22","115","143","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:22","1","--","--","--","--","--","--","--","--","00:00:00","00:51:22","--","--"
Konditionspass,2024-06-24 18:15:02,false,"CardioCross ","0.00","488","00:55:18","130","172","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:18","1","--","--","--","--","--","--","--","--","00:00:00","00:55:18","--","--"
Simbassäng,2024-06-24 11:41:06,false,"Simbassäng","1,500","332","00:45:55","124","152","--","--","2:11","1:38","--","--","--","0.0","847","94","26","--","Nej","00:00:14.4","51","--","--","--","--","--","--","--","--","00:32:40","00:46:08","--","--"
Tennis,2024-06-23 17:54:32,false,"Tennis","0.00","519","01:07:10","125","156","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:07:10","1","--","--","--","--","--","--","--","--","00:00:00","01:07:10","--","--"
Löpning,2024-06-23 11:20:55,false,"Lund Löpning","10.92","731","01:02:24","139","176","148","232","5:43","2:56","68","69","1.16","0.0","--","--","--","9,314","Nej","00:01:07.1","14","--","--","--","--","--","--","--","--","00:56:37","01:02:24","32","70"
Konditionspass,2024-06-22 10:10:31,false,"Cardio","0.00","442","01:01:15","119","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:15","1","--","--","--","--","--","--","--","--","00:00:00","01:01:15","--","--"
Konditionspass,2024-06-20 16:05:49,false,"CardioCross ","0.00","512","00:51:41","133","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:41","1","--","--","--","--","--","--","--","--","00:00:00","00:51:41","--","--"
Löpning,2024-06-19 13:58:52,false,"Lund Löpning","10.08","638","00:44:59","154","170","169","248","4:28","3:44","45","47","1.33","0.0","--","--","--","7,590","Nej","00:00:17.6","11","--","--","--","--","--","--","--","--","00:44:43","00:44:59","55","75"
Styrketräning,2024-06-18 16:44:17,false,"Gym","0.00","310","00:43:12","117","139","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:43:12","1","--","--","--","--","--","--","--","--","00:00:00","00:43:12","--","--"
Konditionspass,2024-06-17 18:15:06,false,"CardioCross ","0.00","509","00:55:41","131","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:41","1","--","--","--","--","--","--","--","--","00:00:00","00:55:41","--","--"
Cykling,2024-06-15 02:05:50,false,"Vätternrundan","316.24","4,476","12:04:03","127","155","--","--","26.2","53.1","1,771","1,786","--","0.0","--","--","--","--","Nej","00:03:23.7","64","--","--","--","--","--","--","--","--","11:27:55","12:04:03","86","221"
Styrketräning,2024-06-13 11:03:54,false,"Gym","0.00","295","00:50:28","109","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:28","1","--","--","--","--","--","--","--","--","00:00:00","00:50:28","--","--"
Cykling,2024-06-12 10:21:16,false,"Staffanstorp Cykling","8.19","177","00:20:37","122","142","--","--","23.8","37.7","60","12","--","0.0","--","--","--","--","Nej","00:09:01.3","2","--","--","--","--","--","--","--","--","00:19:57","00:20:37","14","70"
Cykling,2024-06-12 08:40:44,false,"Lund Cykling","8.39","123","00:21:22","113","124","--","--","23.5","35.0","5","54","--","0.0","--","--","--","--","Nej","00:08:43","2","--","--","--","--","--","--","--","--","00:21:04","00:21:22","14","68"
Cykling,2024-06-11 10:15:05,false,"Lund Cykling","19.92","332","00:45:41","118","136","--","--","26.2","35.6","69","70","--","0.0","--","--","--","--","Nej","00:10:41","4","--","--","--","--","--","--","--","--","00:45:11","00:45:41","11","70"
Konditionspass,2024-06-10 18:15:02,false,"CardioCross ","0.00","532","00:59:10","132","172","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:59:10","1","--","--","--","--","--","--","--","--","00:00:00","00:59:10","--","--"
Tennis,2024-06-09 17:47:05,false,"Tennis ","0.00","570","01:15:24","125","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:15:24","1","--","--","--","--","--","--","--","--","00:00:00","01:15:24","--","--"
Löpning,2024-06-09 11:27:00,false,"Lund Löpning","9.16","586","00:48:43","141","156","166","175","5:19","2:33","41","41","1.13","0.0","--","--","--","8,110","Nej","00:00:41.9","10","--","--","--","--","--","--","--","--","00:48:10","00:48:43","52","77"
Konditionspass,2024-06-07 17:00:38,false,"CardioCross ","0.00","441","00:53:37","129","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:53:37","1","--","--","--","--","--","--","--","--","00:00:00","00:53:37","--","--"
Cykling,2024-06-07 10:06:57,false,"Lund Cykling","151.78","2,563","06:06:33","129","165","--","--","24.8","51.3","610","611","--","0.0","--","--","--","--","Nej","00:04:14.7","31","--","--","--","--","--","--","--","--","05:29:38","06:06:33","3","135"
Tennis,2024-06-06 11:00:30,false,"Tennis","0.00","500","01:03:25","125","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:25","1","--","--","--","--","--","--","--","--","00:00:00","01:03:25","--","--"
Cykling,2024-06-05 17:36:18,false,"Lund Cykling","24.86","492","00:56:19","128","155","--","--","26.5","40.6","211","214","--","0.0","--","--","--","--","Nej","00:09:36.5","5","--","--","--","--","--","--","--","--","00:54:27","00:56:19","35","75"
Styrketräning,2024-06-04 17:35:28,false,"Gym","0.00","271","00:55:22","99","130","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:22","1","--","--","--","--","--","--","--","--","00:00:00","00:55:22","--","--"
Löpning,2024-06-04 09:09:41,false,"Lund Löpning","5.81","372","00:30:01","143","155","169","173","5:10","4:36","24","27","1.15","0.0","--","--","--","5,066","Nej","00:04:02.2","6","--","--","--","--","--","--","--","--","00:29:53","00:30:01","51","79"
Konditionspass,2024-06-03 18:15:14,false,"CardioCross ","0.00","572","00:54:48","138","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:48","1","--","--","--","--","--","--","--","--","00:00:00","00:54:48","--","--"
Cykling,2024-06-02 09:52:27,false,"Simrishamn Cykling","150.44","2,710","05:58:59","131","171","--","--","25.1","49.6","694","655","--","0.0","--","--","--","--","Nej","00:01:14.0","31","--","--","--","--","--","--","--","--","05:42:10","05:58:59","6","193"
Cykling,2024-06-01 10:20:55,false,"Simrishamn Cykling","38.97","654","01:46:47","113","152","--","--","21.9","43.8","280","275","--","0.0","--","--","--","--","Nej","00:10:32","8","--","--","--","--","--","--","--","--","01:45:07","02:16:51","13","100"
Cykling,2024-05-31 16:17:10,false,"Lund Cykling","78.13","1,473","02:52:18","141","160","--","--","27.2","44.9","376","414","--","0.0","--","--","--","--","Nej","00:07:15.9","16","--","--","--","--","--","--","--","--","02:49:13","02:52:18","19","193"
Styrketräning,2024-05-30 17:18:12,false,"Gym","0.00","404","01:00:40","115","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:40","1","--","--","--","--","--","--","--","--","00:00:00","01:00:40","--","--"
Cykling,2024-05-29 09:14:16,false,"Lund Cykling","56.47","1,143","01:54:39","145","170","--","--","29.6","49.2","248","248","--","0.0","--","--","--","--","Nej","00:03:21.1","12","--","--","--","--","--","--","--","--","01:54:16","01:54:39","19","141"
Styrketräning,2024-05-28 18:05:33,false,"Gym","0.00","387","01:01:26","111","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:26","1","--","--","--","--","--","--","--","--","00:00:00","01:01:26","--","--"
Styrketräning,2024-05-27 16:51:27,false,"Gym","0.00","288","00:42:20","113","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:42:20","1","--","--","--","--","--","--","--","--","00:00:00","00:42:20","--","--"
Cykling,2024-05-26 09:48:57,false,"Lund Cykling","127.65","2,122","05:21:35","123","156","--","--","23.8","46.8","408","410","--","0.0","--","--","--","--","Nej","00:06:56.1","26","--","--","--","--","--","--","--","--","05:00:16","05:21:35","2","107"
Cykling,2024-05-17 16:37:07,false,"Lund Cykling","100.06","1,507","03:53:51","121","158","--","--","25.7","55.1","466","466","--","0.0","--","--","--","--","Nej","00:00:15.3","21","--","--","--","--","--","--","--","--","03:47:54","03:53:51","20","112"
Styrketräning,2024-05-16 17:13:00,false,"Gym","0.00","311","00:45:10","115","143","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:10","1","--","--","--","--","--","--","--","--","00:00:00","00:45:10","--","--"
Konditionspass,2024-05-16 16:20:11,false,"CardioCross ","0.00","467","00:40:35","143","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:35","1","--","--","--","--","--","--","--","--","00:00:00","00:40:35","--","--"
Cykling,2024-05-15 18:20:32,false,"Lund Cykling","41.25","846","02:08:55","119","145","--","--","19.2","46.8","171","171","--","0.0","--","--","--","--","Nej","00:04:22.1","9","--","--","--","--","--","--","--","--","01:47:53","02:08:55","10","90"
Cykling,2024-05-15 17:05:59,false,"Lund Cykling","17.47","336","00:36:31","129","157","--","--","28.7","47.8","76","77","--","0.0","--","--","--","--","Nej","00:06:24.2","4","--","--","--","--","--","--","--","--","00:36:30","00:36:31","32","85"
Cykling,2024-05-14 16:55:54,false,"Lund Cykling","62.44","990","02:20:07","125","150","--","--","26.7","45.5","235","236","--","0.0","--","--","--","--","Nej","00:06:43.9","13","--","--","--","--","--","--","--","--","02:11:54","02:20:07","20","112"
Konditionspass,2024-05-13 18:15:07,false,"CardioCross ","0.00","612","00:55:20","142","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:20","1","--","--","--","--","--","--","--","--","00:00:00","00:55:20","--","--"
Cykling,2024-05-12 09:05:47,false,"Lund Cykling","128.77","1,948","04:26:53","129","162","--","--","29.0","49.3","533","537","--","0.0","--","--","--","--","Nej","00:08:53.1","26","--","--","--","--","--","--","--","--","04:18:46","05:35:51","3","135"
Tennis,2024-05-11 13:20:22,false,"Tennis","0.00","812","01:22:30","139","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:22:30","1","--","--","--","--","--","--","--","--","00:00:00","01:22:42","--","--"
Cykling,2024-05-10 11:37:10,false,"Lund Cykling","92.55","1,556","04:10:18","121","148","--","--","22.2","41.3","265","267","--","0.0","--","--","--","--","Nej","00:10:13","19","--","--","--","--","--","--","--","--","03:42:51","04:10:18","1","70"
Cykling,2024-05-09 13:38:44,false,"Staffanstorp Cykling","41.37","745","01:36:00","127","148","--","--","25.9","38.1","173","122","--","0.0","--","--","--","--","Nej","00:03:23.8","9","--","--","--","--","--","--","--","--","01:33:53","01:45:11","-9","89"
Cykling,2024-05-09 08:50:02,false,"Lund Cykling","62.09","1,093","02:43:32","118","146","--","--","22.8","42.7","234","283","--","0.0","--","--","--","--","Nej","00:05:01.4","13","--","--","--","--","--","--","--","--","02:25:49","03:57:52","6","83"
Styrketräning,2024-05-08 16:32:09,false,"Gym","0.00","406","01:01:59","114","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:59","1","--","--","--","--","--","--","--","--","00:00:00","01:01:59","--","--"
Cykling,2024-05-07 16:28:56,false,"Lund Cykling","60.19","943","02:16:13","125","144","--","--","26.5","43.5","281","284","--","0.0","--","--","--","--","Nej","00:00:37.8","13","--","--","--","--","--","--","--","--","02:15:46","02:16:13","8","78"
Konditionspass,2024-05-06 18:14:51,false,"CardioCross ","0.00","576","00:54:51","139","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:51","1","--","--","--","--","--","--","--","--","00:00:00","00:54:51","--","--"
Styrketräning,2024-05-05 19:32:18,false,"Gym","0.00","400","01:01:35","114","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:35","1","--","--","--","--","--","--","--","--","00:00:00","01:01:35","--","--"
Cykling,2024-05-05 09:07:11,false,"Lund Cykling","37.96","683","01:22:19","131","164","--","--","27.7","45.8","186","187","--","0.0","--","--","--","--","Nej","00:08:18.0","8","--","--","--","--","--","--","--","--","01:21:31","01:22:19","25","91"
Löpning,2024-05-04 13:30:01,false,"Lund - Lundaloppet","10.39","646","00:41:20","175","184","173","206","3:59","2:54","60","54","1.46","0.0","--","--","--","7,106","Nej","00:01:22.0","11","--","--","--","--","--","--","--","--","00:41:10","00:41:20","32","72"
Konditionspass,2024-05-02 17:29:40,false,"Cardio","0.00","232","00:31:57","115","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:31:57","1","--","--","--","--","--","--","--","--","00:00:00","00:31:57","--","--"
Löpning,2024-05-02 16:52:59,false,"Lund Löpning","5.32","353","00:29:13","139","152","164","175","5:29","4:48","37","41","1.11","0.0","--","--","--","4,790","Nej","00:01:42.0","6","--","--","--","--","--","--","--","--","00:29:02","00:31:07","41","71"
Cykling,2024-05-01 18:20:53,false,"Lund Cykling","36.66","602","01:31:29","118","141","--","--","24.0","46.3","177","178","--","0.0","--","--","--","--","Nej","00:06:23.5","8","--","--","--","--","--","--","--","--","01:26:33","01:31:29","24","91"
